Data,Press,Vaz
2071-02-20,0.6995,-0.12388
2071-02-21,0.79104,-0.069693
2071-02-22,0.77155,0.025013
2071-02-23,0.71115,-0.12941
2071-02-24,0.79898,-0.047726
2071-02-25,0.76139,0.0066295
2071-02-26,0.72358,-0.12953
2071-02-27,0.80328,-0.029959
2071-02-28,0.75345,-0.012256
2071-03-01,0.73655,-0.1247
2071-03-02,0.80441,-0.016976
2071-03-03,0.74791,-0.030386
2071-03-04,0.74926,-0.11608
2071-03-05,0.80306,-0.0087188
2071-03-06,0.74484,-0.046703
2071-03-07,0.76108,-0.1049
2071-03-08,0.7999,-0.0048436
2071-03-09,0.74411,-0.060446
2071-03-10,0.77153,-0.092339
2071-03-11,0.7956,-0.0047826
2071-03-12,0.74549,-0.071161
2071-03-13,0.7803,-0.079438
2071-03-14,0.79077,-0.0078203
2071-03-15,0.74862,-0.078672
2071-03-16,0.78723,-0.067074
2071-03-17,0.78593,-0.013167
2071-03-18,0.75308,-0.083041
2071-03-19,0.79233,-0.055929
2071-03-20,0.78152,-0.020023
2071-03-21,0.75846,-0.084523
2071-03-22,0.7957,-0.046477
2071-03-23,0.77783,-0.027636
2071-03-24,0.76433,-0.083515
2071-03-25,0.79752,-0.038996
2071-03-26,0.77509,-0.035338
2071-03-27,0.77031,-0.080502
2071-03-28,0.79805,-0.033583
2071-03-29,0.77338,-0.042576
2071-03-30,0.77608,-0.076011
2071-03-31,0.79759,-0.030182
2071-04-01,0.77272,-0.048927
2071-04-02,0.78139,-0.07057
2071-04-03,0.79641,-0.028614
2071-04-04,0.77303,-0.054103
2071-04-05,0.78605,-0.064671
2071-04-06,0.79481,-0.028613
2071-04-07,0.7742,-0.057942
2071-04-08,0.78995,-0.058746
2071-04-09,0.79303,-0.029857
2071-04-10,0.77606,-0.060402
2071-04-11,0.79305,-0.053151
2071-04-12,0.79131,-0.032002
2071-04-13,0.77845,-0.061534
2071-04-14,0.79535,-0.048154
2071-04-15,0.7898,-0.034707
2071-04-16,0.78116,-0.061469
2071-04-17,0.79691,-0.043935
2071-04-18,0.88918,0.062892
2071-04-19,0.79548,0.043497
2071-04-20,0.80184,-0.084519
2071-04-21,0.88299,0.0841
2071-04-22,0.78889,0.019907
2071-04-23,0.81458,-0.067207
2071-04-24,0.87154,0.088712
2071-04-25,0.78271,-0.0011977
2071-04-26,0.82564,-0.047356
2071-04-27,0.85949,0.087967
2071-04-28,0.78016,-0.017831
2071-04-29,0.83426,-0.027365
2071-04-30,0.84709,0.082407
2071-05-01,0.78069,-0.029497
2071-05-02,0.84035,-0.0084645
2071-05-03,0.83511,0.07324
2071-05-04,0.78361,-0.036342
2071-05-05,0.84389,0.0083302
2071-05-06,0.82417,0.061735
2071-05-07,0.78821,-0.038787
2071-05-08,0.84504,0.022313
2071-05-09,0.81474,0.049075
2071-05-10,0.7938,-0.037466
2071-05-11,0.84407,0.033087
2071-05-12,0.80708,0.036302
2071-05-13,0.79979,-0.033145
2071-05-14,0.84139,0.040536
2071-05-15,0.80131,0.024275
2071-05-16,0.80565,-0.026649
2071-05-17,0.83743,0.044779
2071-05-18,0.79743,0.013643
2071-05-19,0.81098,-0.018798
2071-05-20,0.83262,0.04612
2071-05-21,0.79528,0.0048475
2071-05-22,0.81547,-0.010352
2071-05-23,0.82739,0.044998
2071-05-24,0.79466,-0.0018748
2071-05-25,0.81895,-0.0019752
2071-05-26,0.82213,0.04193
2071-05-27,0.79529,-0.0064655
2071-05-28,0.82134,0.0057936
2071-05-29,0.81714,0.037465
2071-05-30,0.79687,-0.0090181
2071-05-31,0.82265,0.012551
2071-06-01,0.81269,0.03214
2071-06-02,0.79911,-0.0097432
2071-06-03,0.82297,0.018033
2071-06-04,0.80894,0.026454
2071-06-05,0.80171,-0.0089337
2071-06-06,0.82244,0.022104
2071-06-07,0.80598,0.020834
2071-06-08,0.80442,-0.0069307
2071-06-09,0.82123,0.024745
2071-06-10,0.80386,0.015625
2071-06-11,0.80702,-0.0040918
2071-06-12,0.81953,0.026033
2071-06-13,0.80254,0.011082
2071-06-14,0.80937,-0.00076523
2071-06-15,0.81752,0.02612
2071-06-16,0.80196,0.0073698
2071-06-17,0.81566,0.0070579
2071-06-18,0.81589,0.029676
2071-06-19,0.80218,0.0026777
2071-06-20,0.81695,0.011491
2071-06-21,0.81339,0.026894
2071-06-22,0.80328,0.0014304
2071-06-23,0.81753,0.014882
2071-06-24,0.81108,0.023661
2071-06-25,0.8047,0.001188
2071-06-26,0.81761,0.017551
2071-06-27,0.80919,0.020299
2071-06-28,0.80627,0.001741
2071-06-29,0.81726,0.019418
2071-06-30,0.80777,0.017047
2071-07-01,0.80788,0.0028976
2071-07-02,0.81657,0.02049
2071-07-03,0.80683,0.01408
2071-07-04,0.8094,0.0044574
2071-07-05,0.81564,0.020826
2071-07-06,0.80633,0.011525
2071-07-07,0.81076,0.0062295
2071-07-08,0.81459,0.020523
2071-07-09,0.80624,0.0094584
2071-07-10,0.8119,0.0080434
2071-07-11,0.8135,0.0197
2071-07-12,0.80649,0.0079091
2071-07-13,0.81279,0.0097566
2071-07-14,0.81247,0.018488
2071-07-15,0.80701,0.0068681
2071-07-16,0.81342,0.011259
2071-07-17,0.81156,0.017021
2071-07-18,0.80773,0.0062942
2071-07-19,0.81381,0.012474
2071-07-20,0.81081,0.015424
2071-07-21,0.80857,0.006123
2071-07-22,0.81399,0.013357
2071-07-23,0.81025,0.013809
2071-07-24,0.80946,0.0062754
2071-07-25,0.814,0.013893
2071-07-26,0.80991,0.012265
2071-07-27,0.81036,0.0066655
2071-07-28,0.81387,0.014095
2071-07-29,0.80977,0.010865
2071-07-30,0.81121,0.0072074
2071-07-31,0.81367,0.013991
2071-08-01,0.80982,0.0096568
2071-08-02,0.81198,0.0078208
2071-08-03,0.81342,0.013628
2071-08-04,0.81004,0.0086663
2071-08-05,0.81266,0.0084354
2071-08-06,0.81317,0.013058
2071-08-07,0.81041,0.0079018
2071-08-08,0.81323,0.0089935
2071-08-09,0.81296,0.012339
2071-08-10,0.81088,0.0073548
2071-08-11,0.8137,0.0094518
2071-08-12,0.81281,0.011528
2071-08-13,0.81144,0.0070045
2071-08-14,0.81407,0.0097814
2071-08-15,0.81274,0.010678
2071-08-16,0.75294,-0.052278
2071-08-17,0.80762,-0.051094
2071-08-18,0.8104,0.035653
2071-08-19,0.75675,-0.066511
2071-08-20,0.81339,-0.036089
2071-08-21,0.80324,0.026115
2071-08-22,0.76391,-0.070746
2071-08-23,0.8188,-0.022351
2071-08-24,0.79694,0.014654
2071-08-25,0.77166,-0.07153
2071-08-26,0.82192,-0.011164
2071-08-27,0.79198,0.0027481
2071-08-28,0.77982,-0.069149
2071-08-29,0.82303,-0.0029209
2071-08-30,0.7885,-0.0087964
2071-08-31,0.7879,-0.064312
2071-09-01,0.82254,0.0023844
2071-09-02,0.78654,-0.019298
2071-09-03,0.79548,-0.057783
2071-09-04,0.82088,0.0049404
2071-09-05,0.78606,-0.02826
2071-09-06,0.80225,-0.050294
2071-09-07,0.81846,0.0050817
2071-09-08,0.78691,-0.035373
2071-09-09,0.808,-0.042507
2071-09-10,0.81567,0.0032412
2071-09-11,0.78888,-0.040506
2071-09-12,0.81263,-0.03498
2071-09-13,0.81283,-9.5913e-05
2071-09-14,0.79172,-0.043678
2071-09-15,0.81612,-0.028152
2071-09-16,0.81023,-0.0044339
2071-09-17,0.79516,-0.045032
2071-09-18,0.81853,-0.022336
2071-09-19,0.80806,-0.0093007
2071-09-20,0.79895,-0.044803
2071-09-21,0.81997,-0.01772
2071-09-22,0.80646,-0.014274
2071-09-23,0.80284,-0.043285
2071-09-24,0.82059,-0.014378
2071-09-25,0.80549,-0.019002
2071-09-26,0.80663,-0.040803
2071-09-27,0.82056,-0.012289
2071-09-28,0.80518,-0.02321
2071-09-29,0.81015,-0.037685
2071-09-30,0.82007,-0.011351
2071-10-01,0.80548,-0.026708
2071-10-02,0.81329,-0.034239
2071-10-03,0.8193,-0.011405
2071-10-04,0.80633,-0.029385
2071-10-05,0.81596,-0.030739
2071-10-06,0.8184,-0.012257
2071-10-07,0.80762,-0.031205
2071-10-08,0.81814,-0.027413
2071-10-09,0.81752,-0.013695
2071-10-10,0.80925,-0.032193
2071-10-11,0.81983,-0.024433
2071-10-12,0.81676,-0.015505
2071-10-13,0.81111,-0.032424
2071-10-14,0.82106,-0.02192
2071-10-15,0.78975,-0.043935
2071-10-16,0.81006,-0.059329
2071-10-17,0.82082,-0.008387
2071-10-18,0.79088,-0.052266
2071-10-19,0.81453,-0.0517
2071-10-20,0.81806,-0.010869
2071-10-21,0.79377,-0.056024
2071-10-22,0.81879,-0.044202
2071-10-23,0.81537,-0.014777
2071-10-24,0.79722,-0.058012
2071-10-25,0.8219,-0.037556
2071-10-26,0.81308,-0.019403
2071-10-27,0.80112,-0.058274
2071-10-28,0.82393,-0.032077
2071-10-29,0.8113,-0.024319
2071-10-30,0.80522,-0.057075
2071-10-31,0.82504,-0.027886
2071-11-01,0.81014,-0.029133
2071-11-02,0.8093,-0.054738
2071-11-03,0.8254,-0.025001
2071-11-04,0.80964,-0.033528
2071-11-05,0.81316,-0.051602
2071-11-06,0.82519,-0.023351
2071-11-07,0.80978,-0.03727
2071-11-08,0.81667,-0.047994
2071-11-09,0.8246,-0.022797
2071-11-10,0.81051,-0.040212
2071-11-11,0.81972,-0.044214
2071-11-12,0.82381,-0.023154
2071-11-13,0.81174,-0.042284
2071-11-14,0.82227,-0.040517
2071-11-15,0.82297,-0.024209
2071-11-16,0.81335,-0.043485
2071-11-17,0.8243,-0.037105
2071-11-18,0.82219,-0.025743
2071-11-19,0.81524,-0.043872
2071-11-20,0.82583,-0.034125
2071-11-21,0.82159,-0.027545
2071-11-22,0.81729,-0.043542
2071-11-23,0.82691,-0.03167
2071-11-24,0.82122,-0.029424
2071-11-25,0.81939,-0.042625
2071-11-26,0.82761,-0.02978
2071-11-27,0.82112,-0.031219
2071-11-28,0.82145,-0.041261
2071-11-29,0.828,-0.028452
2071-11-30,0.8213,-0.032804
2071-12-01,0.82339,-0.039597
2071-12-02,0.82817,-0.027646
2071-12-03,0.82175,-0.034088
2071-12-04,0.82516,-0.037772
2071-12-05,0.82819,-0.027294
2071-12-06,0.82244,-0.035019
2071-12-07,0.82672,-0.035908
2071-12-08,0.82814,-0.027313
2071-12-09,0.82332,-0.035574
2071-12-10,0.82806,-0.034112
2071-12-11,0.82808,-0.02761
2071-12-12,0.82436,-0.035762
2071-12-13,0.82917,-0.032462
2071-12-14,0.94399,0.087834
2071-12-15,0.8387,0.084161
2071-12-16,0.83469,-0.081661
2071-12-17,0.93779,0.11508
2071-12-18,0.82899,0.055244
2071-12-19,0.84965,-0.063314
2071-12-20,0.92512,0.12288
2071-12-21,0.8199,0.028772
2071-12-22,0.86295,-0.041303
2071-12-23,0.91135,0.12407
2071-12-24,0.81523,0.0072323
2071-12-25,0.87365,-0.018489
2071-12-26,0.89684,0.1192
2071-12-27,0.81442,-0.0086296
2071-12-28,0.88152,0.0035875
2071-12-29,0.88253,0.10964
2071-12-30,0.81666,-0.018834
2071-12-31,0.88646,0.023624
2072-01-01,0.8692,0.096854
2072-01-02,0.82115,-0.023755
2072-01-03,0.88855,0.040671
2072-01-04,0.85746,0.082259
2072-01-05,0.82709,-0.024043
2072-01-06,0.88811,0.054146
2072-01-07,0.84769,0.067122
2072-01-08,0.83375,-0.020536
2072-01-09,0.88552,0.063801
2072-01-10,0.84008,0.052513
2072-01-11,0.84047,-0.01417
2072-01-12,0.88127,0.069683
2072-01-13,0.83468,0.03927
2072-01-14,0.84674,-0.0059009
2072-01-15,0.87589,0.072073
2072-01-16,0.83137,0.027991
2072-01-17,0.85217,0.0033644
2072-01-18,0.86986,0.071426
2072-01-19,0.82992,0.019032
2072-01-20,0.85651,0.012816
2072-01-21,0.86364,0.068314
2072-01-22,0.83006,0.012531
2072-01-23,0.85962,0.021777
2072-01-24,0.85764,0.063361
2072-01-25,0.83143,0.0084407
2072-01-26,0.86148,0.029726
2072-01-27,0.85216,0.0572
2072-01-28,0.83368,0.0065628
2072-01-29,0.86217,0.036299
2072-01-30,0.84744,0.050424
2072-01-31,0.83648,0.0065892
2072-02-01,0.86181,0.041289
2072-02-02,0.84361,0.043558
2072-02-03,0.83952,0.0081428
2072-02-04,0.8606,0.044627
2072-02-05,0.84074,0.037037
2072-02-06,0.84253,0.010814
2072-02-07,0.85876,0.046365
2072-02-08,0.83883,0.031194
2072-02-09,0.8453,0.014195
2072-02-10,0.85649,0.04665
2072-02-11,0.8378,0.026255
2072-02-12,0.86275,0.032974
2072-02-13,0.85573,0.061266
2072-02-14,0.83816,0.015763
2072-02-15,0.86384,0.040292
2072-02-16,0.85182,0.055509
2072-02-17,0.84042,0.015149
2072-02-18,0.86354,0.044806
2072-02-19,0.84813,0.049328
2072-02-20,0.84298,0.016069
2072-02-21,0.86256,0.047968
2072-02-22,0.84529,0.043325
2072-02-23,0.84557,0.01805
2072-02-24,0.86098,0.049708
2072-02-25,0.84331,0.037852
2072-02-26,0.848,0.020745
2072-02-27,0.85899,0.050127
2072-02-28,0.84214,0.033132
2072-02-29,0.85014,0.023812
2072-03-01,0.85678,0.0494
2072-03-02,0.8417,0.029298
2072-03-03,0.85187,0.026946
2072-03-04,0.85452,0.047745
2072-03-05,0.84187,0.026401
2072-03-06,0.85315,0.029892
2072-03-07,0.85237,0.045401
2072-03-08,0.84253,0.024421
2072-03-09,0.85398,0.032452
2072-03-10,0.85043,0.042607
2072-03-11,0.84353,0.023283
2072-03-12,0.85437,0.034491
2072-03-13,0.84879,0.039589
2072-03-14,0.84475,0.022869
2072-03-15,0.85439,0.035932
2072-03-16,0.84751,0.036546
2072-03-17,0.84607,0.023036
2072-03-18,0.8541,0.036749
2072-03-19,0.84661,0.033641
2072-03-20,0.84739,0.023627
2072-03-21,0.85357,0.036965
2072-03-22,0.84607,0.031001
2072-03-23,0.84863,0.024489
2072-03-24,0.8529,0.036635
2072-03-25,0.84589,0.028711
2072-03-26,0.84974,0.025476
2072-03-27,0.85217,0.035842
2072-03-28,0.84601,0.026819
2072-03-29,0.85066,0.026464
2072-03-30,0.85143,0.034682
2072-03-31,0.84639,0.025336
2072-04-01,0.8514,0.027348
2072-04-02,0.85076,0.033259
2072-04-03,0.84696,0.024247
2072-04-04,0.85194,0.028052
2072-04-05,0.85021,0.031677
2072-04-06,0.84767,0.023513
2072-04-07,0.85231,0.028524
2072-04-08,0.84979,0.030028
2072-04-09,0.84846,0.02308
2072-04-10,0.85252,0.028737
2072-04-11,0.84953,0.028396
2072-04-12,0.78134,-0.045065
2072-04-13,0.84488,-0.041516
2072-04-14,0.84673,0.056532
2072-04-15,0.78583,-0.061396
2072-04-16,0.85128,-0.024607
2072-04-17,0.83846,0.045068
2072-04-18,0.79414,-0.066239
2072-04-19,0.85726,-0.0092156
2072-04-20,0.8312,0.031475
2072-04-21,0.80309,-0.067134
2072-04-22,0.86063,0.003202
2072-04-23,0.82553,0.017448
2072-04-24,0.81247,-0.064429
2072-04-25,0.86171,0.012215
2072-04-26,0.82157,0.0039051
2072-04-27,0.82172,-0.058943
2072-04-28,0.86098,0.017846
2072-04-29,0.81938,-0.0083823
2072-04-30,0.83037,-0.051559
2072-05-01,0.85894,0.020327
2072-05-02,0.8189,-0.018855
2072-05-03,0.83806,-0.043121
2072-05-04,0.85606,0.020054
2072-05-05,0.81993,-0.027171
2072-05-06,0.84458,-0.034383
2072-05-07,0.85278,0.017534
2072-05-08,0.82225,-0.033193
2072-05-09,0.8498,-0.025981
2072-05-10,0.84947,0.01333
2072-05-11,0.82555,-0.036952
2072-05-12,0.8537,-0.018414
2072-05-13,0.84645,0.0080121
2072-05-14,0.82953,-0.038624
2072-05-15,0.85637,-0.01203
2072-05-16,0.84395,0.002124
2072-05-17,0.83388,-0.038485
2072-05-18,0.85792,-0.0070394
2072-05-19,0.84212,-0.0038524
2072-05-20,0.83834,-0.036879
2072-05-21,0.85855,-0.0035187
2072-05-22,0.84103,-0.0095154
2072-05-23,0.84268,-0.034182
2072-05-24,0.85844,-0.0014351
2072-05-25,0.84069,-0.014556
2072-05-26,0.84669,-0.030771
2072-05-27,0.85782,-0.00066654
2072-05-28,0.84106,-0.01876
2072-05-29,0.85025,-0.027003
2072-05-30,0.85689,-0.0010261
2072-05-31,0.84205,-0.022007
2072-06-01,0.85328,-0.023188
2072-06-02,0.85582,-0.0022864
2072-06-03,0.84356,-0.02426
2072-06-04,0.85574,-0.019585
2072-06-05,0.85479,-0.0042017
2072-06-06,0.84544,-0.025553
2072-06-07,0.85762,-0.016392
2072-06-08,0.8539,-0.0065276
2072-06-09,0.84757,-0.025974
2072-06-10,0.85898,-0.01374
2072-06-11,0.83688,-0.025406
2072-06-12,0.84796,-0.042566
2072-06-13,0.85923,-0.0045529
2072-06-14,0.83741,-0.031827
2072-06-15,0.85177,-0.037513
2072-06-16,0.85773,-0.0055716
2072-06-17,0.83919,-0.035327
2072-06-18,0.8554,-0.032348
2072-06-19,0.85615,-0.0077513
2072-06-20,0.84146,-0.037587
2072-06-21,0.85824,-0.027593
2072-06-22,0.85472,-0.010625
2072-06-23,0.84414,-0.038598
2072-06-24,0.86032,-0.02351
2072-06-25,0.85357,-0.013886
2072-06-26,0.84706,-0.038505
2072-06-27,0.86172,-0.020234
2072-06-28,0.85278,-0.017245
2072-06-29,0.85006,-0.037509
2072-06-30,0.86253,-0.017824
2072-07-01,0.85241,-0.020455
2072-07-02,0.85299,-0.03583
2072-07-03,0.86288,-0.016269
2072-07-04,0.85247,-0.023325
2072-07-05,0.85573,-0.033691
2072-07-06,0.86289,-0.015507
2072-07-07,0.85296,-0.025719
2072-07-08,0.85822,-0.031306
2072-07-09,0.86269,-0.015433
2072-07-10,0.8538,-0.027556
2072-07-11,0.86038,-0.028865
2072-07-12,0.86238,-0.015915
2072-07-13,0.85496,-0.028808
2072-07-14,0.8622,-0.026526
2072-07-15,0.86207,-0.016811
2072-07-16,0.85634,-0.029486
2072-07-17,0.86367,-0.024412
2072-07-18,0.86182,-0.017975
2072-07-19,0.85788,-0.029641
2072-07-20,0.86482,-0.022609
2072-07-21,0.8617,-0.019269
2072-07-22,0.85949,-0.029344
2072-07-23,0.86568,-0.021166
2072-07-24,0.86175,-0.020575
2072-07-25,0.86112,-0.028685
2072-07-26,0.86631,-0.020099
2072-07-27,0.86198,-0.021792
2072-07-28,0.8627,-0.02776
2072-07-29,0.86674,-0.019397
2072-07-30,0.86239,-0.022844
2072-07-31,0.86418,-0.026666
2072-08-01,0.86704,-0.019027
2072-08-02,0.86297,-0.02368
2072-08-03,0.86554,-0.025492
2072-08-04,0.86726,-0.01894
2072-08-05,0.8637,-0.024272
2072-08-06,0.86675,-0.024316
2072-08-07,0.86744,-0.019078
2072-08-08,0.86455,-0.024612
2072-08-09,0.86781,-0.023204
2072-08-10,0.83629,-0.050718
2072-08-11,0.86192,-0.057092
2072-08-12,0.86748,-0.0085097
2072-08-13,0.83821,-0.058638
2072-08-14,0.86586,-0.049039
2072-08-15,0.8644,-0.012284
2072-08-16,0.84196,-0.061348
2072-08-17,0.86965,-0.0414
2072-08-18,0.8616,-0.017277
2072-08-19,0.84611,-0.062251
2072-08-20,0.87224,-0.034907
2072-08-21,0.85938,-0.022717
2072-08-22,0.85058,-0.061442
2072-08-23,0.87374,-0.029818
2072-08-24,0.85782,-0.028173
2072-08-25,0.85509,-0.05925
2072-08-26,0.87434,-0.026184
2072-08-27,0.85699,-0.033268
2072-08-28,0.85944,-0.056051
2072-08-29,0.87426,-0.023958
2072-08-30,0.85689,-0.037713
2072-08-31,0.86344,-0.052213
2072-09-01,0.87369,-0.023005
2072-09-02,0.85746,-0.041314
2072-09-03,0.86696,-0.048082
2072-09-04,0.87283,-0.023134
2072-09-05,0.85863,-0.043965
2072-09-06,0.86995,-0.043956
2072-09-07,0.87187,-0.024116
2072-09-08,0.86027,-0.045642
2072-09-09,0.87236,-0.040081
2072-09-10,0.87095,-0.025708
2072-09-11,0.86226,-0.046389
2072-09-12,0.87421,-0.03664
2072-09-13,0.87018,-0.027672
2072-09-14,0.86446,-0.046302
2072-09-15,0.87554,-0.033755
2072-09-16,0.86966,-0.029786
2072-09-17,0.86677,-0.045514
2072-09-18,0.87643,-0.031488
2072-09-19,0.86943,-0.031861
2072-09-20,0.86906,-0.044178
2072-09-21,0.87695,-0.029851
2072-09-22,0.86952,-0.033744
2072-09-23,0.87124,-0.042457
2072-09-24,0.87719,-0.02881
2072-09-25,0.8699,-0.03532
2072-09-26,0.87326,-0.040507
2072-09-27,0.87724,-0.028301
2072-09-28,0.87057,-0.036519
2072-09-29,0.87506,-0.038474
2072-09-30,0.87719,-0.028234
2072-10-01,0.87147,-0.037305
2072-10-02,0.87661,-0.036479
2072-10-03,0.87711,-0.028509
2072-10-04,0.87256,-0.037677
2072-10-05,0.87791,-0.034621
2072-10-06,0.87705,-0.029021
2072-10-07,0.87378,-0.037661
2072-10-08,0.87897,-0.032972
2072-10-09,0.95052,0.043771
2072-10-10,0.88344,0.038573
2072-10-11,0.88274,-0.063659
2072-10-12,0.94668,0.060702
2072-10-13,0.87785,0.020614
2072-10-14,0.89242,-0.05168
2072-10-15,0.93881,0.065361
2072-10-16,0.87264,0.0042687
2072-10-17,0.90101,-0.037494
2072-10-18,0.93031,0.065897
2072-10-19,0.87019,-0.0089174
2072-10-20,0.90791,-0.0229
2072-10-21,0.92138,0.06267
2072-10-22,0.87013,-0.018499
2072-10-23,0.913,-0.0088558
2072-10-24,0.91262,0.056549
2072-10-25,0.87196,-0.024511
2072-10-26,0.91623,0.0038337
2072-10-27,0.90452,0.048468
2072-10-28,0.87517,-0.027209
2072-10-29,0.91767,0.014588
2072-10-30,0.89745,0.039311
2072-10-31,0.87925,-0.027018
2072-11-01,0.91752,0.023057
2072-11-02,0.89163,0.029873
2072-11-03,0.88373,-0.024474
2072-11-04,0.91603,0.029102
2072-11-05,0.88719,0.02082
2072-11-06,0.88823,-0.020175
2072-11-07,0.91352,0.032766
2072-11-08,0.88414,0.01267
2072-11-09,0.89241,-0.014724
2072-11-10,0.91031,0.034239
2072-11-11,0.8824,0.0057858
2072-11-12,0.89605,-0.0086906
2072-11-13,0.90672,0.033816
2072-11-14,0.88183,0.00038182
2072-11-15,0.89897,-0.0025821
2072-11-16,0.90303,0.031863
2072-11-17,0.88223,-0.0034654
2072-11-18,0.90112,0.0031817
2072-11-19,0.89949,0.028778
2072-11-20,0.8834,-0.0057955
2072-11-21,0.90247,0.0082786
2072-11-22,0.8963,0.02496
2072-11-23,0.8851,-0.0067413
2072-11-24,0.90308,0.012487
2072-11-25,0.89359,0.020781
2072-11-26,0.88713,-0.0065024
2072-11-27,0.90304,0.015685
2072-11-28,0.89146,0.01657
2072-11-29,0.88929,-0.0053204
2072-11-30,0.90247,0.017835
2072-12-01,0.88993,0.012596
2072-12-02,0.89142,-0.0034552
2072-12-03,0.9015,0.018975
2072-12-04,0.889,0.009065
2072-12-05,0.89339,-0.0011645
2072-12-06,0.90028,0.019204
2072-12-07,0.88862,0.0061139
2072-12-08,0.86041,-0.033383
2072-12-09,0.89498,-0.017188
2072-12-10,0.88736,0.018975
2072-12-11,0.86369,-0.039254
2072-12-12,0.8969,-0.0095569
2072-12-13,0.88361,0.012222
2072-12-14,0.86859,-0.039502
2072-12-15,0.89873,-0.0030253
2072-12-16,0.88061,0.0049418
2072-12-17,0.87353,-0.038076
2072-12-18,0.8994,0.0018139
2072-12-19,0.87857,-0.0020749
2072-12-20,0.87842,-0.035207
2072-12-21,0.89912,0.0048751
2072-12-22,0.87747,-0.0084531
2072-12-23,0.88302,-0.031336
2072-12-24,0.89817,0.006282
2072-12-25,0.87727,-0.013901
2072-12-26,0.88715,-0.026903
2072-12-27,0.89677,0.0062395
2072-12-28,0.87788,-0.018235
2072-12-29,0.89068,-0.022306
2072-12-30,0.89518,0.00501
2072-12-31,0.87918,-0.021378
2073-01-01,0.89354,-0.017876
2073-01-02,0.89358,0.0028864
2073-01-03,0.88101,-0.023346
2073-01-04,0.89573,-0.013876
2073-01-05,0.89213,0.0001673
2073-01-06,0.88321,-0.024224
2073-01-07,0.89729,-0.010491
2073-01-08,0.89096,-0.0028634
2073-01-09,0.88562,-0.024156
2073-01-10,0.89827,-0.0078317
2073-01-11,0.89014,-0.0059527
2073-01-12,0.8881,-0.02332
2073-01-13,0.89877,-0.0059416
2073-01-14,0.88971,-0.0088891
2073-01-15,0.89053,-0.02191
2073-01-16,0.89889,-0.0048049
2073-01-17,0.88969,-0.011509
2073-01-18,0.8928,-0.020123
2073-01-19,0.89875,-0.0043593
2073-01-20,0.89005,-0.0137
2073-01-21,0.89484,-0.018146
2073-01-22,0.89845,-0.0045084
2073-01-23,0.89073,-0.015396
2073-01-24,0.89661,-0.01614
2073-01-25,0.89808,-0.0051339
2073-01-26,0.89169,-0.016576
2073-01-27,0.89809,-0.014243
2073-01-28,0.89773,-0.006108
2073-01-29,0.89286,-0.017256
2073-01-30,0.89928,-0.012557
2073-01-31,0.89746,-0.0073027
2073-02-01,0.89417,-0.017482
2073-02-02,0.9002,-0.011154
2073-02-03,0.89732,-0.0085989
2073-02-04,0.89555,-0.01732
2073-02-05,0.90089,-0.010071
2073-02-06,0.8542,-0.053025
2073-02-07,0.89202,-0.061415
2073-02-08,0.89965,0.0095222
2073-02-09,0.85672,-0.064579
2073-02-10,0.89743,-0.049799
2073-02-11,0.89469,0.0035763
2073-02-12,0.86185,-0.068753
2073-02-13,0.90253,-0.038867
2073-02-14,0.89017,-0.0041131
2073-02-15,0.86759,-0.070254
2073-02-16,0.90586,-0.029645
2073-02-17,0.88652,-0.012434
2073-02-18,0.87379,-0.069246
2073-02-19,0.90762,-0.022503
2073-02-20,0.88387,-0.020753
2073-02-21,0.88006,-0.066218
2073-02-22,0.90809,-0.017507
2073-02-23,0.88231,-0.028518
2073-02-24,0.88608,-0.061724
2073-02-25,0.90755,-0.014579
2073-02-26,0.88184,-0.035308
2073-02-27,0.89159,-0.056309
2073-02-28,0.90633,-0.01352
2073-03-01,0.88237,-0.04084
2073-03-02,0.89641,-0.050477
2073-03-03,0.9047,-0.014041
2073-03-04,0.88377,-0.044965
2073-03-05,0.90044,-0.044669
2073-03-06,0.90294,-0.015805
2073-03-07,0.88588,-0.047652
2073-03-08,0.90363,-0.039241
2073-03-09,0.90125,-0.018452
2073-03-10,0.8885,-0.048968
2073-03-11,0.906,-0.03446
2073-03-12,0.89982,-0.021631
2073-03-13,0.89145,-0.049058
2073-03-14,0.90762,-0.030502
2073-03-15,0.89875,-0.025016
2073-03-16,0.89453,-0.048118
2073-03-17,0.90859,-0.027456
2073-03-18,0.89812,-0.028331
2073-03-19,0.8976,-0.046377
2073-03-20,0.90903,-0.025334
2073-03-21,0.89795,-0.03135
2073-03-22,0.90052,-0.044074
2073-03-23,0.90907,-0.024087
2073-03-24,0.89824,-0.033909
2073-03-25,0.90318,-0.041441
2073-03-26,0.90884,-0.023616
2073-03-27,0.89895,-0.035904
2073-03-28,0.90553,-0.038688
2073-03-29,0.90847,-0.02379
2073-03-30,0.90001,-0.037286
2073-03-31,0.90751,-0.035996
2073-04-01,0.90806,-0.024458
2073-04-02,0.90134,-0.038054
2073-04-03,0.90914,-0.033508
2073-04-04,0.90771,-0.025466
2073-04-05,0.90286,-0.038248
2073-04-06,0.91041,-0.031327
2073-04-07,0.94667,0.012537
2073-04-08,0.90897,0.0025648
2073-04-09,0.91292,-0.046645
2073-04-10,0.94448,0.02069
2073-04-11,0.90695,-0.0066387
2073-04-12,0.91842,-0.039442
2073-04-13,0.94026,0.022333
2073-04-14,0.90512,-0.014781
2073-04-15,0.9232,-0.031314
