N,Press
2068-02-27,0.87629
2068-02-28,0.87748
2068-02-29,0.87548
2068-03-01,0.8759
2068-03-02,0.87664
2068-03-03,0.87476
2068-03-04,0.83373
2068-03-05,0.87102
2068-03-06,0.87244
2068-03-07,0.83551
2068-03-08,0.87408
2068-03-09,0.86672
2068-03-10,0.83962
2068-03-11,0.87694
2068-03-12,0.86158
2068-03-13,0.84411
2068-03-14,0.87822
2068-03-15,0.85736
2068-03-16,0.84887
2068-03-17,0.87812
2068-03-18,0.85415
2068-03-19,0.85356
2068-03-20,0.87694
2068-03-21,0.85198
2068-03-22,0.8579
2068-03-23,0.87495
2068-03-24,0.85081
2068-03-25,0.86169
2068-03-26,0.87243
2068-03-27,0.85056
2068-03-28,0.86477
2068-03-29,0.86967
2068-03-30,0.85107
2068-03-31,0.86708
2068-04-01,0.86687
2068-04-02,0.85217
2068-04-03,0.86861
2068-04-04,0.86423
2068-04-05,0.85367
2068-04-06,0.86939
2068-04-07,0.86189
2068-04-08,0.85541
2068-04-09,0.86951
2068-04-10,0.85994
2068-04-11,0.85722
2068-04-12,0.86906
2068-04-13,0.85842
2068-04-14,0.85895
2068-04-15,0.86818
2068-04-16,0.85735
2068-04-17,0.8605
2068-04-18,0.86698
2068-04-19,0.8567
2068-04-20,0.86178
2068-04-21,0.86558
2068-04-22,0.85642
2068-04-23,0.86275
2068-04-24,0.8641
2068-04-25,0.85645
2068-04-26,0.86337
2068-04-27,0.86263
2068-04-28,0.8567
2068-04-29,0.86366
2068-04-30,0.86124
2068-05-01,0.85711
2068-05-02,0.86363
2068-05-03,0.91327
2068-05-04,0.86366
2068-05-05,0.86545
2068-05-06,0.90932
2068-05-07,0.85914
2068-05-08,0.87145
2068-05-09,0.90253
2068-05-10,0.85485
2068-05-11,0.8766
2068-05-12,0.89538
2068-05-13,0.85252
2068-05-14,0.88048
2068-05-15,0.888
2068-05-16,0.85186
2068-05-17,0.88304
2068-05-18,0.88082
2068-05-19,0.85251
2068-05-20,0.88424
2068-05-21,0.87417
2068-05-22,0.85408
2068-05-23,0.88416
2068-05-24,0.86829
2068-05-25,0.85621
2068-05-26,0.88296
2068-05-27,0.86335
2068-05-28,0.85859
2068-05-29,0.88083
2068-05-30,0.85941
2068-05-31,0.86092
2068-06-01,0.87799
2068-06-02,0.85648
2068-06-03,0.86299
2068-06-04,0.87469
2068-06-05,0.85447
2068-06-06,0.86463
2068-06-07,0.87116
2068-06-08,0.85329
2068-06-09,0.86575
2068-06-10,0.86758
2068-06-11,0.85279
2068-06-12,0.86629
2068-06-13,0.8153
2068-06-14,0.74097
2068-06-15,0.86312
2068-06-16,0.8008
2068-06-17,0.75159
2068-06-18,0.85832
2068-06-19,0.78232
2068-06-20,0.76256
2068-06-21,0.85147
2068-06-22,0.76792
2068-06-23,0.77315
2068-06-24,0.84185
2068-06-25,0.75758
2068-06-26,0.78278
2068-06-27,0.83038
2068-06-28,0.75096
2068-06-29,0.7908
2068-06-30,0.81797
2068-07-01,0.74765
2068-07-02,0.83354
2068-07-03,0.8096
2068-07-04,0.74855
2068-07-05,0.83534
2068-07-06,0.79414
2068-07-07,0.75461
2068-07-08,0.83284
2068-07-09,0.77994
2068-07-10,0.76169
2068-07-11,0.8279
2068-07-12,0.76861
2068-07-13,0.76886
2068-07-14,0.82089
2068-07-15,0.76019
2068-07-16,0.77549
2068-07-17,0.81247
2068-07-18,0.75452
2068-07-19,0.78109
2068-07-20,0.80328
2068-07-21,0.75132
2068-07-22,0.78532
2068-07-23,0.79391
2068-07-24,0.7502
2068-07-25,0.78801
2068-07-26,0.78487
2068-07-27,0.75071
2068-07-28,0.78913
2068-07-29,0.77655
2068-07-30,0.7524
2068-07-31,0.78877
2068-08-01,0.76924
2068-08-02,0.75482
2068-08-03,0.7871
2068-08-04,0.76314
2068-08-05,0.75758
2068-08-06,0.78437
2068-08-07,0.7583
2068-08-08,0.76034
2068-08-09,0.78085
2068-08-10,0.75473
2068-08-11,0.76281
2068-08-12,0.77682
2068-08-13,0.75234
2068-08-14,0.76481
2068-08-15,0.77255
2068-08-16,0.75098
2068-08-17,0.7662
2068-08-18,0.76828
2068-08-19,0.75048
2068-08-20,0.76693
2068-08-21,0.76423
2068-08-22,0.75065
2068-08-23,0.76701
2068-08-24,0.76054
2068-08-25,0.75128
2068-08-26,0.76648
2068-08-27,0.75733
2068-08-28,0.75219
2068-08-29,0.76543
2068-08-30,0.75467
2068-08-31,0.73335
2068-09-01,0.7617
2068-09-02,0.75177
2068-09-03,0.73541
2068-09-04,0.7618
2068-09-05,0.74778
2068-09-06,0.73847
2068-09-07,0.76163
2068-09-08,0.74454
2068-09-09,0.74152
2068-09-10,0.76063
2068-09-11,0.74217
2068-09-12,0.74445
2068-09-13,0.759
2068-09-14,0.74061
2068-09-15,0.74709
2068-09-16,0.75695
2068-09-17,0.73983
2068-09-18,0.74931
2068-09-19,0.75468
2068-09-20,0.73971
2068-09-21,0.75102
2068-09-22,0.75237
2068-09-23,0.74013
2068-09-24,0.7522
2068-09-25,0.75016
2068-09-26,0.74095
2068-09-27,0.75286
2068-09-28,0.74818
2068-09-29,0.74205
2068-09-30,0.75303
2068-10-01,0.7465
2068-10-02,0.74328
2068-10-03,0.75279
2068-10-04,0.74516
2068-10-05,0.74454
2068-10-06,0.75222
2068-10-07,0.74419
2068-10-08,0.74573
2068-10-09,0.75141
2068-10-10,0.74357
2068-10-11,0.74677
2068-10-12,0.75044
2068-10-13,0.74327
2068-10-14,0.74762
2068-10-15,0.7494
2068-10-16,0.74324
2068-10-17,0.74825
2068-10-18,0.74836
2068-10-19,0.74343
2068-10-20,0.74865
2068-10-21,0.74739
2068-10-22,0.74379
2068-10-23,0.74883
2068-10-24,0.74653
2068-10-25,0.74424
2068-10-26,0.7488
2068-10-27,0.7458
2068-10-28,0.74474
2068-10-29,0.74861
2068-10-30,0.7592
2068-10-31,0.74683
2068-11-01,0.74885
2068-11-02,0.75803
2068-11-03,0.74597
2068-11-04,0.75016
2068-11-05,0.75622
2068-11-06,0.74512
2068-11-07,0.75123
2068-11-08,0.7544
2068-11-09,0.74472
2068-11-10,0.75198
2068-11-11,0.75258
2068-11-12,0.7447
2068-11-13,0.75241
2068-11-14,0.75087
2068-11-15,0.74496
2068-11-16,0.75253
2068-11-17,0.74932
2068-11-18,0.7454
2068-11-19,0.75236
2068-11-20,0.74799
2068-11-21,0.74596
2068-11-22,0.75195
2068-11-23,0.74691
2068-11-24,0.74654
2068-11-25,0.75134
2068-11-26,0.74608
2068-11-27,0.74709
2068-11-28,0.7506
2068-11-29,0.7455
2068-11-30,0.74756
2068-12-01,0.74978
2068-12-02,0.74513
2068-12-03,0.74792
2068-12-04,0.74894
2068-12-05,0.74496
2068-12-06,0.74815
2068-12-07,0.74811
2068-12-08,0.74493
2068-12-09,0.74825
2068-12-10,0.74734
2068-12-11,0.74502
2068-12-12,0.74822
2068-12-13,0.74665
2068-12-14,0.74519
2068-12-15,0.74807
2068-12-16,0.74607
2068-12-17,0.74539
2068-12-18,0.74782
2068-12-19,0.74559
2068-12-20,0.7456
2068-12-21,0.7475
2068-12-22,0.74523
2068-12-23,0.74579
2068-12-24,0.74714
2068-12-25,0.74497
2068-12-26,0.74595
2068-12-27,0.74674
2068-12-28,0.7448
2068-12-29,0.69461
2068-12-30,0.74049
2068-12-31,0.74266
2069-01-01,0.69744
2069-01-02,0.74495
2069-01-03,0.73632
2069-01-04,0.70313
2069-01-05,0.74916
2069-01-06,0.73068
2069-01-07,0.70931
2069-01-08,0.75144
2069-01-09,0.72617
2069-01-10,0.71583
2069-01-11,0.75203
2069-01-12,0.72289
2069-01-13,0.72227
2069-01-14,0.75127
2069-01-15,0.7209
2069-01-16,0.72829
2069-01-17,0.74953
2069-01-18,0.72014
2069-01-19,0.73362
2069-01-20,0.74714
2069-01-21,0.7205
2069-01-22,0.7381
2069-01-23,0.74444
2069-01-24,0.7218
2069-01-25,0.74164
2069-01-26,0.74169
2069-01-27,0.72382
2069-01-28,0.74421
2069-01-29,0.73914
2069-01-30,0.72635
2069-01-31,0.74587
2069-02-01,0.73695
2069-02-02,0.72917
2069-02-03,0.74672
2069-02-04,0.73524
2069-02-05,0.73208
2069-02-06,0.74687
2069-02-07,0.73407
2069-02-08,0.73489
2069-02-09,0.74648
2069-02-10,0.73343
2069-02-11,0.73749
2069-02-12,0.74571
2069-02-13,0.73332
2069-02-14,0.73975
2069-02-15,0.74469
2069-02-16,0.73366
2069-02-17,0.74163
2069-02-18,0.74356
2069-02-19,0.73438
2069-02-20,0.74309
2069-02-21,0.74245
2069-02-22,0.73538
2069-02-23,0.74414
2069-02-24,0.74144
2069-02-25,0.73656
2069-02-26,0.7448
2069-02-27,0.68832
2069-02-28,0.73189
2069-03-01,0.74303
2069-03-02,0.69052
2069-03-03,0.7381
2069-03-04,0.73665
2069-03-05,0.69591
2069-03-06,0.74397
2069-03-07,0.73071
2069-03-08,0.70207
2069-03-09,0.74772
2069-03-10,0.72574
2069-03-11,0.70884
2069-03-12,0.74956
2069-03-13,0.72192
2069-03-14,0.71576
2069-03-15,0.7498
2069-03-16,0.71937
2069-03-17,0.72242
2069-03-18,0.74881
2069-03-19,0.7181
2069-03-20,0.72852
2069-03-21,0.74693
2069-03-22,0.71804
2069-03-23,0.73382
2069-03-24,0.74454
2069-03-25,0.71902
2069-03-26,0.73818
2069-03-27,0.74192
2069-03-28,0.72086
2069-03-29,0.74156
2069-03-30,0.73936
2069-03-31,0.72334
2069-04-01,0.74396
2069-04-02,0.73706
2069-04-03,0.72622
2069-04-04,0.74545
2069-04-05,0.73518
2069-04-06,0.72931
2069-04-07,0.74615
2069-04-08,0.7338
2069-04-09,0.73239
2069-04-10,0.74619
2069-04-11,0.73296
2069-04-12,0.73531
2069-04-13,0.74574
2069-04-14,0.73267
2069-04-15,0.73795
2069-04-16,0.74495
2069-04-17,0.73287
2069-04-18,0.74021
2069-04-19,0.74396
2069-04-20,0.7335
2069-04-21,0.74206
2069-04-22,0.74292
2069-04-23,0.73446
2069-04-24,0.74347
2069-04-25,0.74191
2069-04-26,0.73567
2069-04-27,0.74447
2069-04-28,0.71777
2069-04-29,0.73437
2069-04-30,0.74415
2069-05-01,0.71835
2069-05-02,0.73796
2069-05-03,0.74157
2069-05-04,0.72046
2069-05-05,0.74141
2069-05-06,0.73903
2069-05-07,0.72305
2069-05-08,0.74387
2069-05-09,0.73678
2069-05-10,0.72604
2069-05-11,0.74541
2069-05-12,0.73495
2069-05-13,0.72921
2069-05-14,0.74615
2069-05-15,0.73364
2069-05-16,0.73238
2069-05-17,0.74623
2069-05-18,0.73287
2069-05-19,0.73537
2069-05-20,0.74581
2069-05-21,0.73264
2069-05-22,0.73808
2069-05-23,0.74505
2069-05-24,0.73291
2069-05-25,0.7404
2069-05-26,0.7441
2069-05-27,0.7336
2069-05-28,0.7423
2069-05-29,0.74308
2069-05-30,0.73463
2069-05-31,0.74376
2069-06-01,0.74212
2069-06-02,0.7359
2069-06-03,0.74479
2069-06-04,0.74128
2069-06-05,0.73731
2069-06-06,0.74543
2069-06-07,0.74064
2069-06-08,0.73877
2069-06-09,0.74574
2069-06-10,0.74021
2069-06-11,0.7402
2069-06-12,0.74578
2069-06-13,0.74003
2069-06-14,0.74153
2069-06-15,0.74563
2069-06-16,0.74006
2069-06-17,0.74273
2069-06-18,0.74534
2069-06-19,0.7403
2069-06-20,0.74374
2069-06-21,0.74498
2069-06-22,0.74072
2069-06-23,0.74457
2069-06-24,0.74461
2069-06-25,0.74126
2069-06-26,0.74521
2069-06-27,0.83671
2069-06-28,0.75242
2069-06-29,0.74936
2069-06-30,0.83144
2069-07-01,0.7444
2069-07-02,0.76101
2069-07-03,0.82101
2069-07-04,0.73688
2069-07-05,0.77133
2069-07-06,0.80971
2069-07-07,0.7329
2069-07-08,0.77957
2069-07-09,0.79782
2069-07-10,0.73198
2069-07-11,0.78555
2069-07-12,0.7861
2069-07-13,0.7335
2069-07-14,0.78917
2069-07-15,0.77517
2069-07-16,0.73681
2069-07-17,0.79053
2069-07-18,0.7655
2069-07-19,0.74127
2069-07-20,0.78986
2069-07-21,0.75741
2069-07-22,0.74629
2069-07-23,0.78749
2069-07-24,0.75106
2069-07-25,0.75137
2069-07-26,0.78379
2069-07-27,0.74646
2069-07-28,0.75608
2069-07-29,0.77918
2069-07-30,0.74353
2069-07-31,0.76012
2069-08-01,0.77406
2069-08-02,0.7421
2069-08-03,0.76328
2069-08-04,0.7688
2069-08-05,0.74192
2069-08-06,0.76546
2069-08-07,0.76371
2069-08-08,0.74272
2069-08-09,0.76664
2069-08-10,0.75904
2069-08-11,0.74423
2069-08-12,0.76688
2069-08-13,0.75498
2069-08-14,0.74618
2069-08-15,0.76629
2069-08-16,0.75163
2069-08-17,0.74831
2069-08-18,0.76502
2069-08-19,0.74905
2069-08-20,0.75042
2069-08-21,0.76325
2069-08-22,0.74723
2069-08-23,0.75233
2069-08-24,0.76114
2069-08-25,0.74612
2069-08-26,0.76058
2069-08-27,0.75962
2069-08-28,0.74591
2069-08-29,0.76144
2069-08-30,0.75671
2069-08-31,0.74676
2069-09-01,0.7615
2069-09-02,0.75395
2069-09-03,0.74792
2069-09-04,0.76108
2069-09-05,0.75166
2069-09-06,0.74922
2069-09-07,0.76021
2069-09-08,0.74988
2069-09-09,0.75053
2069-09-10,0.75902
2069-09-11,0.7486
2069-09-12,0.75172
2069-09-13,0.75761
2069-09-14,0.7478
2069-09-15,0.75273
2069-09-16,0.7561
2069-09-17,0.74741
2069-09-18,0.7535
2069-09-19,0.75458
2069-09-20,0.74738
2069-09-21,0.754
2069-09-22,0.75313
2069-09-23,0.74761
2069-09-24,0.75424
2069-09-25,0.75183
2069-09-26,0.74804
2069-09-27,0.75424
2069-09-28,0.75071
2069-09-29,0.74858
2069-09-30,0.75402
2069-10-01,0.74981
2069-10-02,0.74917
2069-10-03,0.75362
2069-10-04,0.74913
2069-10-05,0.74975
2069-10-06,0.75311
2069-10-07,0.74867
2069-10-08,0.75028
2069-10-09,0.75252
2069-10-10,0.74841
2069-10-11,0.75073
2069-10-12,0.7519
2069-10-13,0.74833
2069-10-14,0.75107
2069-10-15,0.75129
2069-10-16,0.7484
2069-10-17,0.7513
2069-10-18,0.75073
2069-10-19,0.74857
2069-10-20,0.75142
2069-10-21,0.75023
2069-10-22,0.74883
2069-10-23,0.75144
2069-10-24,0.74983
2069-10-25,0.70591
2069-10-26,0.74645
2069-10-27,0.7478
2069-10-28,0.70855
2069-10-29,0.75039
2069-10-30,0.74229
2069-10-31,0.71365
2069-11-01,0.75405
2069-11-02,0.73742
2069-11-03,0.71917
2069-11-04,0.75603
2069-11-05,0.73357
2069-11-06,0.72497
2069-11-07,0.75654
2069-11-08,0.73081
2069-11-09,0.7307
2069-11-10,0.7559
2069-11-11,0.72919
2069-11-12,0.73605
2069-11-13,0.75441
2069-11-14,0.72866
2069-11-15,0.74079
2069-11-16,0.75237
2069-11-17,0.72912
2069-11-18,0.74478
2069-11-19,0.75008
2069-11-20,0.73039
2069-11-21,0.74795
2069-11-22,0.74777
2069-11-23,0.7323
2069-11-24,0.75028
2069-11-25,0.74564
2069-11-26,0.73466
2069-11-27,0.75181
2069-11-28,0.74385
2069-11-29,0.73726
2069-11-30,0.75263
2069-12-01,0.74248
2069-12-02,0.73993
2069-12-03,0.75285
2069-12-04,0.74159
2069-12-05,0.74252
2069-12-06,0.75261
2069-12-07,0.74118
2069-12-08,0.74492
2069-12-09,0.75204
2069-12-10,0.74123
2069-12-11,0.74703
2069-12-12,0.75126
2069-12-13,0.74168
2069-12-14,0.74879
2069-12-15,0.75041
2069-12-16,0.74246
2069-12-17,0.75019
2069-12-18,0.74956
2069-12-19,0.74349
2069-12-20,0.75123
2069-12-21,0.74882
2069-12-22,0.74468
2069-12-23,0.75194
2069-12-24,0.77388
2069-12-25,0.74887
2069-12-26,0.75337
2069-12-27,0.77209
2069-12-28,0.74774
2069-12-29,0.75668
2069-12-30,0.76906
2069-12-31,0.74669
2070-01-01,0.75948
2070-01-02,0.76596
2070-01-03,0.74652
2070-01-04,0.7616
2070-01-05,0.76286
2070-01-06,0.74709
2070-01-07,0.76305
2070-01-08,0.75994
2070-01-09,0.7482
2070-01-10,0.76383
2070-01-11,0.75735
2070-01-12,0.74967
2070-01-13,0.764
2070-01-14,0.75519
2070-01-15,0.75133
2070-01-16,0.76366
2070-01-17,0.75351
2070-01-18,0.75303
2070-01-19,0.76291
2070-01-20,0.75232
2070-01-21,0.75463
2070-01-22,0.76187
2070-01-23,0.75162
2070-01-24,0.75606
2070-01-25,0.76066
2070-01-26,0.75135
2070-01-27,0.75724
2070-01-28,0.75938
2070-01-29,0.75145
2070-01-30,0.75815
2070-01-31,0.75813
2070-02-01,0.75184
2070-02-02,0.75876
2070-02-03,0.75698
2070-02-04,0.75245
2070-02-05,0.75909
2070-02-06,0.75599
2070-02-07,0.75319
2070-02-08,0.75918
2070-02-09,0.7552
2070-02-10,0.754
2070-02-11,0.75906
2070-02-12,0.75462
2070-02-13,0.75481
2070-02-14,0.75878
2070-02-15,0.75426
2070-02-16,0.75558
2070-02-17,0.7584
2070-02-18,0.7541
2070-02-19,0.75625
2070-02-20,0.75796
2070-02-21,0.75412
2070-02-22,0.70831
2070-02-23,0.75197
2070-02-24,0.75237
2070-02-25,0.71138
2070-02-26,0.7561
2070-02-27,0.7467
2070-02-28,0.71708
2070-03-01,0.76003
2070-03-02,0.74175
2070-03-03,0.72317
2070-03-04,0.76216
2070-03-05,0.73788
2070-03-06,0.72952
2070-03-07,0.76276
2070-03-08,0.73518
2070-03-09,0.73576
2070-03-10,0.76213
2070-03-11,0.73369
2070-03-12,0.74156
2070-03-13,0.76062
2070-03-14,0.73335
2070-03-15,0.7467
2070-03-16,0.75854
2070-03-17,0.73404
2070-03-18,0.75102
2070-03-19,0.75621
2070-03-20,0.73558
2070-03-21,0.75444
2070-03-22,0.75387
2070-03-23,0.73778
2070-03-24,0.75697
2070-03-25,0.75174
2070-03-26,0.74043
2070-03-27,0.75865
2070-03-28,0.74996
2070-03-29,0.74332
2070-03-30,0.75957
2070-03-31,0.74864
2070-04-01,0.74627
2070-04-02,0.75987
2070-04-03,0.74783
2070-04-04,0.74912
2070-04-05,0.75967
2070-04-06,0.74753
2070-04-07,0.75175
2070-04-08,0.75913
2070-04-09,0.74771
2070-04-10,0.75406
2070-04-11,0.75838
2070-04-12,0.7483
2070-04-13,0.756
2070-04-14,0.75754
2070-04-15,0.74924
2070-04-16,0.75755
2070-04-17,0.75673
2070-04-18,0.75044
2070-04-19,0.75871
2070-04-20,0.75603
2070-04-21,0.75179
2070-04-22,0.75951
2070-04-23,0.77359
2070-04-24,0.75529
2070-04-25,0.76072
2070-04-26,0.77228
2070-04-27,0.75503
2070-04-28,0.76317
2070-04-29,0.77015
2070-04-30,0.75479
2070-05-01,0.76519
2070-05-02,0.76806
2070-05-03,0.75515
2070-05-04,0.7667
2070-05-05,0.76602
2070-05-06,0.75596
2070-05-07,0.7677
2070-05-08,0.76417
2070-05-09,0.7571
2070-05-10,0.76822
2070-05-11,0.7626
2070-05-12,0.75843
2070-05-13,0.76833
2070-05-14,0.76135
2070-05-15,0.75984
2070-05-16,0.76809
2070-05-17,0.76047
2070-05-18,0.76123
2070-05-19,0.76759
2070-05-20,0.75993
2070-05-21,0.76251
2070-05-22,0.76691
2070-05-23,0.75974
2070-05-24,0.76363
2070-05-25,0.76614
2070-05-26,0.75983
2070-05-27,0.76455
2070-05-28,0.76536
2070-05-29,0.76016
2070-05-30,0.76525
2070-05-31,0.76462
2070-06-01,0.76068
2070-06-02,0.76574
2070-06-03,0.76397
2070-06-04,0.76133
2070-06-05,0.76604
2070-06-06,0.76345
2070-06-07,0.76204
2070-06-08,0.76616
2070-06-09,0.76309
2070-06-10,0.76278
2070-06-11,0.76615
2070-06-12,0.76288
2070-06-13,0.7635
2070-06-14,0.76604
2070-06-15,0.76282
2070-06-16,0.76416
2070-06-17,0.76587
2070-06-18,0.76291
2070-06-19,0.76475
2070-06-20,0.76566
2070-06-21,0.76311
2070-06-22,0.8427
2070-06-23,0.77428
2070-06-24,0.76651
2070-06-25,0.83893
2070-06-26,0.76682
2070-06-27,0.7764
2070-06-28,0.83067
2070-06-29,0.75983
2070-06-30,0.78535
2070-07-01,0.82154
2070-07-02,0.75587
2070-07-03,0.79266
2070-07-04,0.81175
2070-07-05,0.75459
2070-07-06,0.79816
2070-07-07,0.80197
2070-07-08,0.75547
2070-07-09,0.80171
2070-07-10,0.79275
2070-07-11,0.75799
2070-07-12,0.80336
2070-07-13,0.78451
2070-07-14,0.7616
2070-07-15,0.80328
2070-07-16,0.77754
2070-07-17,0.7658
2070-07-18,0.80171
2070-07-19,0.772
2070-07-20,0.77015
2070-07-21,0.79898
2070-07-22,0.76794
2070-07-23,0.77428
2070-07-24,0.79542
2070-07-25,0.7653
2070-07-26,0.77792
2070-07-27,0.79136
2070-07-28,0.76395
2070-07-29,0.78086
2070-07-30,0.78712
2070-07-31,0.7637
2070-08-01,0.78301
2070-08-02,0.78297
2070-08-03,0.76434
2070-08-04,0.78434
2070-08-05,0.77913
2070-08-06,0.76562
2070-08-07,0.78487
2070-08-08,0.77577
2070-08-09,0.76732
2070-08-10,0.78469
2070-08-11,0.77299
2070-08-12,0.76923
2070-08-13,0.78392
2070-08-14,0.77085
2070-08-15,0.77117
2070-08-16,0.78269
2070-08-17,0.76935
2070-08-18,0.77298
2070-08-19,0.78116
2070-08-20,0.76846
2070-08-21,0.7505
2070-08-22,0.77672
2070-08-23,0.76716
2070-08-24,0.75307
2070-08-25,0.77725
2070-08-26,0.76431
2070-08-27,0.75666
2070-08-28,0.77773
2070-08-29,0.76213
2070-08-30,0.76015
2070-08-31,0.77744
2070-09-01,0.76073
2070-09-02,0.7635
2070-09-03,0.77658
2070-09-04,0.76005
2070-09-05,0.76653
2070-09-06,0.77532
2070-09-07,0.76005
2070-09-08,0.76916
2070-09-09,0.77387
2070-09-10,0.76062
2070-09-11,0.77129
2070-09-12,0.77237
2070-09-13,0.76165
2070-09-14,0.77292
2070-09-15,0.77096
2070-09-16,0.76303
2070-09-17,0.77406
2070-09-18,0.76975
2070-09-19,0.76462
2070-09-20,0.77474
2070-09-21,0.76881
2070-09-22,0.76632
2070-09-23,0.77504
2070-09-24,0.76817
2070-09-25,0.76801
2070-09-26,0.77503
2070-09-27,0.76785
2070-09-28,0.76962
2070-09-29,0.7748
2070-09-30,0.76784
2070-10-01,0.77108
2070-10-02,0.77442
2070-10-03,0.76811
2070-10-04,0.77235
2070-10-05,0.77397
2070-10-06,0.76862
2070-10-07,0.7734
2070-10-08,0.77353
2070-10-09,0.7693
2070-10-10,0.77423
2070-10-11,0.77313
2070-10-12,0.77012
2070-10-13,0.77486
2070-10-14,0.77284
2070-10-15,0.77102
2070-10-16,0.7753
2070-10-17,0.77266
2070-10-18,0.77195
2070-10-19,0.77558
2070-10-20,0.70021
2070-10-21,0.76462
2070-10-22,0.77285
2070-10-23,0.70422
2070-10-24,0.77231
2070-10-25,0.76403
2070-10-26,0.71246
2070-10-27,0.77953
2070-10-28,0.75608
2070-10-29,0.72158
2070-10-30,0.78389
2070-10-31,0.74966
2070-11-01,0.73133
2070-11-02,0.78571
2070-11-03,0.74496
2070-11-04,0.7411
2070-11-05,0.78548
2070-11-06,0.74209
2070-11-07,0.75036
2070-11-08,0.7837
2070-11-09,0.74103
2070-11-10,0.75871
2070-11-11,0.78087
2070-11-12,0.7416
2070-11-13,0.76588
2070-11-14,0.77747
2070-11-15,0.74359
2070-11-16,0.7717
2070-11-17,0.77393
2070-11-18,0.74669
2070-11-19,0.77614
2070-11-20,0.77058
2070-11-21,0.75059
2070-11-22,0.77924
2070-11-23,0.7677
2070-11-24,0.75498
2070-11-25,0.78111
2070-11-26,0.76547
2070-11-27,0.75954
2070-11-28,0.78195
2070-11-29,0.76399
2070-11-30,0.76404
2070-12-01,0.78195
2070-12-02,0.76329
2070-12-03,0.76824
2070-12-04,0.78134
2070-12-05,0.76334
2070-12-06,0.77201
2070-12-07,0.78032
2070-12-08,0.76407
2070-12-09,0.77523
2070-12-10,0.77911
2070-12-11,0.76537
2070-12-12,0.77786
2070-12-13,0.77787
2070-12-14,0.7671
2070-12-15,0.77988
2070-12-16,0.77675
2070-12-17,0.76913
2070-12-18,0.78133
2070-12-19,0.82838
2070-12-20,0.7773
2070-12-21,0.78437
2070-12-22,0.82493
2070-12-23,0.7746
2070-12-24,0.79133
2070-12-25,0.81883
2070-12-26,0.7721
2070-12-27,0.79728
2070-12-28,0.81251
2070-12-29,0.77148
2070-12-30,0.80186
2070-12-31,0.80612
2071-01-01,0.77242
2071-01-02,0.80505
2071-01-03,0.80003
2071-01-04,0.77453
2071-01-05,0.80686
2071-01-06,0.79458
2071-01-07,0.77744
2071-01-08,0.80741
2071-01-09,0.78998
2071-01-10,0.7808
2071-01-11,0.80687
2071-01-12,0.78635
2071-01-13,0.78427
2071-01-14,0.80544
2071-01-15,0.78374
2071-01-16,0.78761
2071-01-17,0.80338
2071-01-18,0.78212
2071-01-19,0.7906
2071-01-20,0.80093
2071-01-21,0.78141
2071-01-22,0.7931
2071-01-23,0.79829
2071-01-24,0.78148
2071-01-25,0.79503
2071-01-26,0.79568
2071-01-27,0.78218
2071-01-28,0.79637
2071-01-29,0.79326
2071-01-30,0.78334
2071-01-31,0.79713
2071-02-01,0.79115
2071-02-02,0.78481
2071-02-03,0.79737
2071-02-04,0.78943
2071-02-05,0.78644
2071-02-06,0.79717
2071-02-07,0.78814
2071-02-08,0.78809
2071-02-09,0.79662
2071-02-10,0.7873
2071-02-11,0.78965
2071-02-12,0.79583
2071-02-13,0.78688
2071-02-14,0.79105
2071-02-15,0.79491
2071-02-16,0.78684
2071-02-17,0.69322
2071-02-18,0.78266
2071-02-19,0.78318
2071-02-20,0.6995
2071-02-21,0.79104
2071-02-22,0.77155
2071-02-23,0.71115
2071-02-24,0.79898
2071-02-25,0.76139
2071-02-26,0.72358
2071-02-27,0.80328
2071-02-28,0.75345
2071-03-01,0.73655
2071-03-02,0.80441
2071-03-03,0.74791
2071-03-04,0.74926
2071-03-05,0.80306
2071-03-06,0.74484
2071-03-07,0.76108
2071-03-08,0.7999
2071-03-09,0.74411
2071-03-10,0.77153
2071-03-11,0.7956
2071-03-12,0.74549
2071-03-13,0.7803
2071-03-14,0.79077
2071-03-15,0.74862
2071-03-16,0.78723
2071-03-17,0.78593
2071-03-18,0.75308
2071-03-19,0.79233
2071-03-20,0.78152
2071-03-21,0.75846
2071-03-22,0.7957
2071-03-23,0.77783
2071-03-24,0.76433
2071-03-25,0.79752
2071-03-26,0.77509
2071-03-27,0.77031
2071-03-28,0.79805
2071-03-29,0.77338
2071-03-30,0.77608
2071-03-31,0.79759
2071-04-01,0.77272
2071-04-02,0.78139
2071-04-03,0.79641
2071-04-04,0.77303
2071-04-05,0.78605
2071-04-06,0.79481
2071-04-07,0.7742
2071-04-08,0.78995
2071-04-09,0.79303
2071-04-10,0.77606
2071-04-11,0.79305
2071-04-12,0.79131
2071-04-13,0.77845
2071-04-14,0.79535
2071-04-15,0.7898
2071-04-16,0.78116
2071-04-17,0.79691
2071-04-18,0.88918
2071-04-19,0.79548
2071-04-20,0.80184
2071-04-21,0.88299
2071-04-22,0.78889
2071-04-23,0.81458
2071-04-24,0.87154
2071-04-25,0.78271
2071-04-26,0.82564
2071-04-27,0.85949
2071-04-28,0.78016
2071-04-29,0.83426
2071-04-30,0.84709
2071-05-01,0.78069
2071-05-02,0.84035
2071-05-03,0.83511
2071-05-04,0.78361
2071-05-05,0.84389
2071-05-06,0.82417
2071-05-07,0.78821
